Year,State,County,NAICS2_Name,Male_Total,Female_Total,White_Total,Black_Total,Hisp_Total,Asian_Total,Amer_Ind_Total,P_Isld_Total,Multi_Race_Total,Senior_Managers,Professionals,Technicians,Sales_Workers,Clericals,Craft,Operatives,Labors,Mid_Managers
2023,,,Finance and Insurance,683,1861,1689,614,107,55,,,73,39,436,80,366,1162,,,,6
2023,,,Finance and Insurance,10,36,39,,,,,,,,,,14,17,,,,
2023,,,Finance and Insurance,485,1395,1222,467,93,32,,,63,33,245,28,243,937,,,,
2023,,,Finance and Insurance,72,69,135,,,,,,,,,,44,50,,,,
2023,,,Finance and Insurance,116,361,293,139,12,21,,,9,4,149,,65,158,,,,
2023,,,Real Estate and Rental and Leasing,893,455,630,598,57,8,,,48,11,35,39,181,200,188,349,148,10
2023,,,Real Estate and Rental and Leasing,253,297,281,198,33,3,,,30,,25,24,93,126,106,3,54,
2023,,,Real Estate and Rental and Leasing,640,158,349,400,24,5,,,18,,10,15,88,74,82,346,94,
2023,,,"Professional, Scientific, and Technical Services",3504,1498,3548,880,253,134,34,24,116,103,3003,408,11,492,126,153,88,210
2023,,,"Professional, Scientific, and Technical Services",3504,1498,3548,880,253,134,34,24,116,103,3003,408,11,492,126,153,88,210
2023,,,Administrative and Support and Waste Management and Remediation Services,9857,6115,9660,5149,487,154,59,121,304,173,7381,759,159,633,1682,439,484,2684
2023,,,Administrative and Support and Waste Management and Remediation Services,3560,3996,3510,3444,275,90,27,11,190,49,2560,203,155,549,286,280,447,2638
2023,,,Administrative and Support and Waste Management and Remediation Services,6297,2119,6150,1705,212,64,32,110,114,124,4821,556,4,84,1396,159,37,46
2023,,,Educational Services,470,501,472,403,43,13,8,,28,,582,29,,143,12,3,69,73
2023,,,Educational Services,470,501,472,403,43,13,8,,28,,582,29,,143,12,3,69,73
2023,,,Health Care and Social Assistance,3439,19205,11260,9511,653,626,58,8,460,122,8573,4816,103,2577,78,185,344,4805
2023,,,Health Care and Social Assistance,860,5086,3261,2148,227,107,20,3,159,50,1886,958,62,1103,12,27,225,1316
2023,,,Health Care and Social Assistance,1968,10155,6794,4237,342,473,28,3,215,41,5846,3452,16,1249,53,3,39,990
2023,,,Health Care and Social Assistance,529,2836,883,2291,57,43,,,65,18,627,391,19,134,,26,71,
2023,,,Health Care and Social Assistance,82,1128,322,835,27,3,,,21,13,214,15,6,91,,129,9,
2023,,,"Arts, Entertainment, and Recreation",793,325,738,293,39,11,,,31,9,56,3,48,53,30,5,281,569
2023,,,Accommodation and Food Services,3415,4956,2635,4852,389,79,27,16,358,41,121,9,77,127,36,246,549,6582
2023,,,Accommodation and Food Services,264,497,215,463,26,14,6,,32,23,,4,6,76,20,13,56,
2023,,,Accommodation and Food Services,3151,4459,2420,4389,363,65,21,,326,18,,5,71,51,16,233,493,
2023,,,Other Services (except Public Administration),886,1137,948,892,95,16,7,,61,62,435,17,356,306,129,47,199,280
2023,,,Other Services (except Public Administration),204,42,144,63,29,,,,6,,,,23,48,123,,16,5
2023,,,Other Services (except Public Administration),160,131,102,170,8,,3,,5,,,,72,19,,,96,29
2023,,,Other Services (except Public Administration),522,964,702,659,58,14,,,50,,421,9,261,239,,17,87,246
2023,,,,2269,2995,4765,81,258,88,15,,54,55,692,263,709,593,246,294,445,1427
2023,,,Utilities,83,8,88,,,,,,,,3,,,7,48,,,
2023,,,Utilities,83,8,88,,,,,,,,3,,,7,48,,,
2023,,,Manufacturing,133,16,,,,,,,,,,,,7,51,60,16,
2023,,,Retail Trade,322,150,438,,,,,,,,20,,174,57,47,66,30,47
2023,,,Retail Trade,,,237,,,,,,,,,,,26,,40,29,3
2023,,,Retail Trade,,,,,,,,,,,,,,5,,4,,
2023,,,Retail Trade,75,86,,,,,,,,,,,63,26,,22,,
2023,,,Retail Trade,277,306,545,6,9,7,,,9,,9,30,420,21,6,13,6,
2023,,,Retail Trade,203,216,389,4,6,6,,,8,,7,15,342,4,,,,
2023,,,Information,,,,,,,,,,,,,,,24,,,
2023,,,Information,,,,,,,,,,,,,,,24,,,
2023,,,Finance and Insurance,55,136,176,7,5,,,,,3,23,,26,98,,,,
2023,,,Finance and Insurance,47,125,157,,,,,,,,17,,24,88,,,,
2023,,,Real Estate and Rental and Leasing,33,13,41,,,,,,,,9,,6,,4,,,
2023,,,"Professional, Scientific, and Technical Services",6,6,11,,,,,,,,4,,,,,,,
2023,,,"Professional, Scientific, and Technical Services",6,6,11,,,,,,,,4,,,,,,,
2023,,,Health Care and Social Assistance,336,1430,1717,11,9,16,,,9,36,558,185,,324,11,,107,430
2023,,,Health Care and Social Assistance,83,352,425,,3,,,,3,8,118,44,,84,,,,152
2023,,,Other Services (except Public Administration),128,235,347,4,8,,,,,,51,3,15,36,6,,48,125
2023,,,,6174,7677,12447,971,140,70,40,,175,106,1731,1212,2609,1687,938,1164,814,2374
2023,,,"Mining, Quarrying, and Oil and Gas Extraction",763,30,788,3,,,,,,,56,10,5,24,,182,54,
2023,,,"Mining, Quarrying, and Oil and Gas Extraction",78,15,92,,,,,,,,28,,,5,,17,,
2023,,,Utilities,178,11,185,,,,,,,,36,20,,5,,16,3,
2023,,,Utilities,178,11,185,,,,,,,,36,20,,5,,16,3,
2023,,,Construction,189,20,203,5,,,,,,5,18,8,,9,65,13,75,
2023,,,Manufacturing,36,6,40,,,,,,,,4,4,,5,,11,9,
2023,,,Manufacturing,551,82,605,18,,5,,,,,47,16,15,49,123,310,17,
2023,,,Manufacturing,198,18,208,,,4,,,,,28,7,7,21,29,87,7,
2023,,,Wholesale Trade,335,25,349,7,,,,,3,,5,9,43,24,130,111,4,
2023,,,Retail Trade,1105,712,1665,101,13,4,,,29,27,32,168,778,112,19,109,249,155
2023,,,Retail Trade,426,100,482,27,4,,,,9,,18,,164,46,,59,62,49
2023,,,Retail Trade,399,415,741,49,3,3,,,16,13,8,129,262,39,10,39,140,105
2023,,,Retail Trade,702,1286,1772,147,21,7,4,,33,,36,86,1476,37,42,20,28,
2023,,,Retail Trade,610,980,1426,115,16,6,,,22,,19,43,1261,22,38,12,25,
2023,,,Retail Trade,29,122,131,13,3,,,,,,,,66,6,,,,
2023,,,Retail Trade,29,41,61,5,,,,,,,,,,,3,,,
2023,,,Retail Trade,6,83,82,4,,,,,,,,,,,,,,
2023,,,Retail Trade,28,60,72,10,,,,,5,,,,70,3,,,,
2023,,,Information,194,152,307,29,3,,,,4,,30,21,31,146,66,19,,
2023,,,Information,93,35,123,3,,,,,,,9,,21,14,54,17,,
2023,,,Finance and Insurance,54,220,261,8,,,,,,4,41,,22,164,,,,
2023,,,Finance and Insurance,36,160,183,,,,,,,,14,,7,137,,,,
2023,,,Finance and Insurance,3,6,,,,,,,,,,,,7,,,,
2023,,,Finance and Insurance,15,54,,,,,,,,,,,,20,,,,
2023,,,Real Estate and Rental and Leasing,32,12,43,,,,,,,,,,15,,5,4,10,
2023,,,"Professional, Scientific, and Technical Services",36,53,83,,,,,,,3,23,6,24,17,,3,,
2023,,,"Professional, Scientific, and Technical Services",36,53,83,,,,,,,3,23,6,24,17,,3,,
2023,,,Administrative and Support and Waste Management and Remediation Services,262,552,564,178,51,7,,,6,,11,4,113,434,,6,15,162
2023,,,Health Care and Social Assistance,826,3516,3920,298,31,33,,,53,42,1309,858,17,477,24,116,27,1168
2023,,,Health Care and Social Assistance,153,611,680,69,3,5,,,4,6,279,101,9,99,,33,,171
2023,,,Health Care and Social Assistance,407,1802,2083,64,16,22,,,21,18,898,622,7,277,18,27,,
2023,,,Health Care and Social Assistance,185,855,839,157,,,,,,7,74,109,,40,,,11,740
2023,,,Health Care and Social Assistance,81,248,318,8,,,,,,11,58,26,,61,,,13,
2023,,,Accommodation and Food Services,430,668,903,134,10,4,,,34,6,,,6,5,,8,242,
2023,,,Accommodation and Food Services,430,668,903,134,10,4,,,34,6,,,6,5,,8,242,
2023,,,Other Services (except Public Administration),147,82,215,10,3,,,,,,15,,20,14,32,110,4,13
2023,,,,806415,878852,1046591,208740,218334,162749,4443,2202,39998,40959,590826,83768,176021,152439,47196,77444,61959,227373
2023,,,"Agriculture, Forestry, Fishing and Hunting",1947,1740,2425,165,770,246,,,72,,774,583,382,173,45,180,629,
2023,,,"Agriculture, Forestry, Fishing and Hunting",924,564,996,78,345,27,,,38,,61,256,241,76,40,138,258,
2023,,,"Mining, Quarrying, and Oil and Gas Extraction",445,125,405,28,61,69,,,6,,208,44,30,29,69,88,13,
2023,,,"Mining, Quarrying, and Oil and Gas Extraction",174,63,141,12,22,,,,3,,137,,,10,41,5,,
2023,,,Utilities,7655,2492,7838,819,571,641,28,7,216,204,3071,1535,54,656,2173,469,58,4
2023,,,Utilities,7655,2492,7838,819,571,641,28,7,216,204,3071,1535,54,656,2173,469,58,4
2023,,,Construction,30183,5198,28701,1873,3322,711,71,60,625,1085,5660,1529,1137,2457,12340,1774,4482,247
2023,,,Construction,7719,2045,7911,494,885,227,20,,199,453,3085,169,351,594,1417,221,1321,92
2023,,,Construction,5512,1006,5302,295,559,145,16,,193,240,1191,244,56,482,1234,921,1044,3
2023,,,Construction,16952,2147,15488,1084,1878,339,35,34,233,392,1384,1116,730,1381,9689,632,2117,152
2023,,,Manufacturing,13481,8834,11165,1821,7693,1187,36,34,363,616,3083,604,1898,1235,1134,5082,4050,977
2023,,,Manufacturing,8528,5777,5871,1359,6115,717,20,23,193,457,1478,404,466,867,829,3458,3517,547
2023,,,Manufacturing,941,221,755,99,218,69,,,19,19,172,79,22,46,102,446,146,8
2023,,,Manufacturing,275,196,194,8,126,140,,,,,21,14,,8,59,136,203,
2023,,,Manufacturing,251,183,288,30,50,51,,,14,12,142,44,151,27,,17,,
2023,,,Manufacturing,28370,20510,31403,3079,5129,8314,67,44,809,1869,15867,2075,4035,2474,1680,6707,2633,50
2023,,,Manufacturing,518,93,440,10,130,23,,,5,,26,7,109,50,21,152,167,
2023,,,Manufacturing,1283,314,991,174,254,144,,,29,61,189,39,54,138,80,426,396,11
2023,,,Manufacturing,1423,1036,1496,81,524,307,,,45,50,631,54,96,291,202,478,379,3
2023,,,Manufacturing,492,60,423,61,53,7,,,7,,26,15,26,41,72,177,106,
2023,,,Manufacturing,19589,16799,23386,2309,2811,7172,45,27,617,1527,14011,1568,3444,1409,778,3177,589,18
2023,,,Manufacturing,3775,1875,3404,370,1184,578,7,,83,179,801,353,206,452,378,1718,811,15
2023,,,Manufacturing,1290,333,1263,74,173,83,,,23,,183,39,100,93,149,579,185,
2023,,,Manufacturing,84474,37993,83370,5396,10959,20146,260,174,2023,3459,49141,11564,9825,6271,5609,16156,2746,353
2023,,,Manufacturing,610,171,428,78,136,125,,,10,,143,100,4,24,43,209,149,
2023,,,Manufacturing,5880,1656,5624,281,955,529,17,15,112,241,1083,402,234,700,1113,2182,890,26
2023,,,Manufacturing,10333,3068,9211,508,1426,1882,35,14,280,457,5118,1437,431,669,573,2386,305,67
2023,,,Manufacturing,39114,16672,38270,2240,3858,10308,136,82,838,1331,27547,6136,4379,2243,954,4339,456,56
2023,,,Manufacturing,5751,2504,5383,508,627,1559,18,8,147,313,2890,812,301,459,737,1314,262,35
2023,,,Manufacturing,4575,984,4018,268,600,542,9,,111,89,1980,669,82,201,1100,490,242,130
2023,,,Manufacturing,371,240,509,24,50,13,,,9,,134,19,123,47,119,16,44,
2023,,,Manufacturing,17840,12698,19927,1489,3307,5188,42,43,516,988,10246,1989,4271,1928,970,5220,398,38
2023,,,Wholesale Trade,25476,10854,25748,2725,4859,2029,82,51,817,983,5802,1710,8277,3747,993,5962,3426,311
2023,,,Wholesale Trade,15577,6293,16360,1347,2257,1292,44,38,524,576,3973,1586,4831,2688,785,2591,1822,55
2023,,,Wholesale Trade,9390,4056,8578,1290,2531,718,,,275,,1800,,2728,1001,,,1579,
2023,,,Wholesale Trade,509,505,810,88,71,19,,,18,,29,,718,58,,,25,
2023,,,Retail Trade,55093,39634,59709,8574,19544,4423,269,91,2061,939,1265,3360,46211,4035,2734,6451,11396,12749
2023,,,Retail Trade,8880,1903,6948,1002,2113,359,24,,320,160,114,383,3704,1081,2145,1364,485,276
2023,,,Retail Trade,9325,3796,9401,1359,1724,320,32,12,265,59,156,113,7782,1107,99,1747,1087,101
2023,,,Retail Trade,34412,32276,40639,5753,15128,3578,201,61,1285,696,880,2682,32250,1576,449,3282,9430,12118
2023,,,Retail Trade,2476,1659,2721,460,579,166,12,,191,24,115,182,2475,271,41,58,394,254
2023,,,Retail Trade,44060,65864,62284,14311,19360,10362,339,93,3045,679,12645,4422,55655,6106,1160,2971,8728,5267
2023,,,Retail Trade,24351,30973,29532,7948,10811,5510,156,,1292,199,7359,539,24994,2709,379,1775,6988,4562
2023,,,Retail Trade,5963,12171,9543,2339,2845,2642,36,20,670,85,2861,3732,7511,1312,17,163,97,216
2023,,,Retail Trade,1991,1135,2316,238,427,81,13,,48,58,47,93,1396,354,252,393,54,96
2023,,,Retail Trade,5344,13365,10174,2811,3656,1285,87,28,638,217,795,3,13925,1192,101,62,540,100
2023,,,Retail Trade,6411,8220,10719,975,1621,844,47,,397,120,1583,55,7829,539,411,578,1049,293
2023,,,Warehousing,20456,11087,17425,5847,6539,900,121,30,656,268,2957,419,431,3493,2511,12144,3438,3957
2023,,,Warehousing,6025,3759,5562,1380,2184,349,20,12,267,29,2197,60,99,1424,710,1563,537,2745
2023,,,Warehousing,78,19,83,3,8,,,,,3,13,,,21,17,5,,
2023,,,Warehousing,4161,1112,3024,962,1021,132,12,,115,67,145,13,82,461,144,2069,1798,11
2023,,,Warehousing,4164,3797,3870,2085,1771,102,15,4,109,39,57,73,12,448,153,6516,321,71
2023,,,Warehousing,4572,1938,3513,1187,1355,255,67,7,119,117,445,179,145,1049,1193,1356,720,686
2023,,,Warehousing,9295,2925,7546,1628,2117,580,38,18,288,121,921,31,619,586,180,4160,3782,234
2023,,,Warehousing,6262,1309,4693,1181,1244,223,27,,192,3,25,7,51,216,136,3024,3094,144
2023,,,Warehousing,3033,1616,2853,447,873,357,11,,96,118,896,24,568,370,44,1136,688,90
2023,,,Information,51486,33480,60436,4386,5560,12108,123,200,2029,2683,46131,1080,10384,6199,2136,162,67,1127
2023,,,Information,1192,882,1402,224,269,98,5,,72,,386,27,39,74,,,,
2023,,,Information,29724,20547,35653,2275,3218,7698,60,152,1111,1778,29968,252,5966,3133,8,39,16,21
2023,,,Information,5150,2449,5338,476,440,1066,12,,264,69,4175,399,761,406,474,37,25,20
2023,,,Information,6377,2523,6589,603,721,770,18,,188,118,2401,223,1463,1639,1651,34,3,4
2023,,,Information,6742,5268,8470,614,667,1896,24,29,294,508,7422,160,1300,504,,51,3,
2023,,,Information,2301,1811,2984,194,245,580,4,,100,,1779,19,855,443,,,,
2023,,,Finance and Insurance,66551,72116,99695,9772,9825,16207,219,75,2783,5090,65529,1134,9300,28899,75,78,50,299
2023,,,Finance and Insurance,958,765,1145,160,129,269,,,15,47,872,26,33,225,,,,71
2023,,,Finance and Insurance,19245,21718,28955,2599,4230,4312,48,19,779,1636,13367,239,3929,13274,33,24,32,60
2023,,,Finance and Insurance,20867,14073,25702,1480,1448,5643,37,23,591,1633,19298,67,1730,3553,,9,16,
2023,,,Finance and Insurance,21682,33276,39298,5291,3776,5150,127,27,1240,1348,28940,723,3227,11103,20,43,,
2023,,,Finance and Insurance,3799,2284,4595,242,242,833,,,158,426,3052,79,381,744,,,,5
2023,,,Real Estate and Rental and Leasing,14371,9209,13719,2935,5280,925,41,33,618,874,3473,732,1843,2825,3150,915,1562,3700
2023,,,Real Estate and Rental and Leasing,10145,7434,10254,1858,4194,752,26,20,451,811,3094,305,1132,2273,2592,131,531,3112
2023,,,"Professional, Scientific, and Technical Services",122771,105175,160523,11598,13625,36238,387,255,5151,11148,123806,7966,11277,16376,1600,2466,860,1946
2023,,,"Professional, Scientific, and Technical Services",122771,105175,160523,11598,13625,36238,387,255,5151,11148,123806,7966,11277,16376,1600,2466,860,1946
2023,,,Management of Companies and Enterprises,20652,18733,24470,2802,3258,5878,786,371,1444,1802,13718,1260,4249,3625,1036,1090,908,1305
2023,,,Management of Companies and Enterprises,20652,18733,24470,2802,3258,5878,786,371,1444,1802,13718,1260,4249,3625,1036,1090,908,1305
2023,,,Administrative and Support and Waste Management and Remediation Services,48968,76353,48892,40813,25484,4659,422,246,4618,1751,59923,3612,5758,7904,2170,3884,4696,27639
2023,,,Administrative and Support and Waste Management and Remediation Services,43881,75034,44362,40391,24333,4492,399,,4511,1566,58999,3385,5297,7360,1497,2342,4065,27498
2023,,,Administrative and Support and Waste Management and Remediation Services,5087,1319,4530,422,1151,167,23,,107,185,924,227,461,544,673,1542,631,141
2023,,,Educational Services,7756,13857,15731,2467,1565,1121,32,47,587,682,13186,152,448,1954,156,84,413,2179
2023,,,Educational Services,7756,13857,15731,2467,1565,1121,32,47,587,682,13186,152,448,1954,156,84,413,2179
2023,,,Health Care and Social Assistance,85668,267117,210356,67452,38533,27519,602,202,7585,4187,151921,38492,963,43257,1423,1579,3108,80012
2023,,,Health Care and Social Assistance,16718,54753,45001,10419,8445,5691,136,58,1605,1508,27159,9716,472,11863,110,350,244,13705
2023,,,Health Care and Social Assistance,44193,137941,119460,23481,16943,17935,281,91,3732,920,98343,24159,59,24545,1010,331,151,20872
2023,,,Health Care and Social Assistance,15228,42485,24147,23944,6424,1950,108,34,946,697,11003,3023,181,3322,248,470,1184,32669
2023,,,Health Care and Social Assistance,9529,31938,21748,9608,6721,1943,77,19,1302,1062,15416,1594,251,3527,55,428,1529,12766
2023,,,"Arts, Entertainment, and Recreation",12347,12619,18023,2273,2371,1285,54,49,885,683,3573,636,687,1742,1350,169,1754,12267
2023,,,"Arts, Entertainment, and Recreation",4222,2073,4795,615,474,205,,,175,125,1127,188,159,428,1019,16,1139,1609
2023,,,"Arts, Entertainment, and Recreation",689,1215,1423,131,166,101,,,71,119,486,22,132,249,81,21,111,399
2023,,,"Arts, Entertainment, and Recreation",7436,9331,11805,1527,1731,979,29,33,639,439,1960,426,396,1065,250,132,504,10259
2023,,,Accommodation and Food Services,41036,47021,38175,13265,27558,5870,401,103,2561,716,1598,176,1566,2821,799,2344,2004,67352
2023,,,Accommodation and Food Services,12849,14063,10674,5100,7099,3091,231,38,619,419,712,105,464,2102,590,389,942,17736
2023,,,Accommodation and Food Services,28187,32958,27501,8165,20459,2779,170,65,1942,297,886,71,1102,719,209,1955,1062,49616
2023,,,Other Services (except Public Administration),13874,15916,18552,4711,4351,1331,57,18,756,838,6574,652,992,5575,2673,2529,1156,5183
2023,,,Other Services (except Public Administration),3711,510,2663,466,787,169,19,,109,39,138,179,234,290,2514,262,176,23
2023,,,Other Services (except Public Administration),5493,4032,3527,2935,2314,458,19,8,256,107,978,157,567,584,129,2199,612,3065
2023,,,Other Services (except Public Administration),4670,11374,12362,1310,1250,704,19,,391,692,5458,316,191,4701,30,68,368,2095
2023,,,,5803,5604,9888,715,332,164,47,8,250,147,1344,606,1535,813,1224,1675,1000,2095
2023,,,"Mining, Quarrying, and Oil and Gas Extraction",49,12,,,,,,,,,,,,8,,40,,
2023,,,Construction,464,36,477,,,,,,,,,,,,,,5,
2023,,,Manufacturing,480,73,534,,,,,,,,,,12,,,,3,
2023,,,Manufacturing,1362,507,1684,,,,,,,,,,,,,,250,
2023,,,Wholesale Trade,244,43,270,8,,,,,7,,14,,46,14,6,97,70,
2023,,,Wholesale Trade,56,5,59,,,,,,,,,,23,,,,,
2023,,,Wholesale Trade,188,38,211,,,,,,,,,,23,,,,,
2023,,,Retail Trade,553,439,884,,,,,,,,,,516,,,,120,
2023,,,Retail Trade,165,50,192,,,,,,,,,,30,,,,37,
2023,,,Retail Trade,172,132,277,,,,,,,,,,168,,,,,
2023,,,Retail Trade,205,242,392,,,,,,,,,,304,,,,9,
2023,,,Retail Trade,11,15,23,,,,,,,,,,14,,,,,
2023,,,Retail Trade,334,670,841,77,32,11,,,35,,6,23,796,16,16,,9,78
2023,,,Retail Trade,228,418,531,58,21,8,,,22,,5,13,492,5,14,,7,74
2023,,,Warehousing,228,39,239,18,6,,,,3,4,9,,,36,42,149,12,
2023,,,Warehousing,217,77,252,,,,,,,,,,10,,,,158,
2023,,,Information,36,31,55,,,,,,,,,,39,,,,4,
2023,,,Finance and Insurance,60,166,220,,,3,,,,13,34,,21,127,,,,
2023,,,Finance and Insurance,56,155,205,,,,,,,,27,,19,121,,,,
2023,,,Real Estate and Rental and Leasing,27,8,33,,,,,,,,,,10,,,,3,
2023,,,"Professional, Scientific, and Technical Services",29,16,43,,,,,,,,,,,,,,,
2023,,,"Professional, Scientific, and Technical Services",29,16,43,,,,,,,,,,,,,,,
2023,,,Administrative and Support and Waste Management and Remediation Services,14,35,47,,,,,,,,,,11,,,,,
2023,,,Administrative and Support and Waste Management and Remediation Services,14,35,47,,,,,,,,,,11,,,,,
2023,,,Health Care and Social Assistance,158,778,808,68,25,7,,,22,13,,35,39,55,21,4,56,
2023,,,Health Care and Social Assistance,41,231,249,6,8,,,,6,3,,21,3,36,7,,,
2023,,,Accommodation and Food Services,124,218,274,,,,,,,,,,10,,,,,
